
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].veinsmobility,co2emission,TIME,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].veinsmobility,co2emission,VALUE,4.30897699911430008,5.354242747469399415,6.608086744666499225,6.962592689872399955,8.869497163423400065,2.391376043909199987,1.992602113091300078,2.083725365625800121,1.699249759672699858,2.287790366561400106,1.779664432650599695,2.053432220205399608,1.968384031433899831,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,2.267903222659399797,0.972999999999999861,4.754180080465699705,6.409383224364500335,7.709634043381999605,8.408932087599097785,2.084846813359200182,1.99061749939489995,1.99938208028419994,2.058790142974899588,1.993034879224599977,1.773646967998200091,2.228060729537100206,2.20124154488659939,1.907558715557599697,1.86935369188970001,2.094584233091699932,2.19476568346660005,1.735714440324199962,0.972999999999999861,1.940883821160099822,1.268073247734800008,1.180503678296100028,1.477376665865399722,2.103227698630599985,1.678306101665399722,1.688529221596499757,1.644877274835899952,2.033180439422399556,2.04019790244830012,1.688740444543300072,2.202293232508999657,1.713945113648299926,2.00818675400049961,1.339223501477199813,2.29730221660360011,2.195609396267999878,1.518139395150699835,1.993530867225199891,1.858112355607999688,1.966158951939100053,1.782828379795200028,2.051805735373899422,1.951352128577899852,1.688192298113699856,1.831364187125700031,2.223276423652300151,1.877689935930400003,1.678919472674299745,1.968311967492999847,2.085051658770299625,1.912072065343399788,1.746258872844199663,1.885555370500799902,1.692207172349700075,1.912100923647999985,2.081995215963900128,2.073364669278800133,2.036547298238999375,1.397832257968999675,2.034921867840099976,2.026731023561500137,1.973628983979999853,1.773493891947000015,2.081482064065300001,1.621678778020299908,2.222904348194999702,1.924609264242199907,2.078763090310699718,1.765896090064599902,1.605062515651099801,2.211029845876200096,1.643260818229999913,2.501673252091399557,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.308916888528999672,1.363226013251799701,1.23046513754749975,1.322472804247199813,1.38780144179219977,1.498950263356999983,1.416412148882599801,1.391150055479100082,1.571316405625399863,1.312021775733999801,1.34550227920649989,1.483621526128600091,1.499987333504199765,1.37717879078939997,1.483337276608599701,1.323575102813199672,1.443417266305799797,1.454061411567099776,1.394804055071599872,1.425298876485900026,1.573970047926700026,1.392261705539899801,1.36569414456299975,1.534505546161800008,1.42557216312799983,1.5043407180935997,1.313673395653399906,1.39820884958799984,1.496362650678699775,1.537378471667199868,1.396412779738999793,1.449720896331800006,1.458218427634700102,1.479317471100099806,1.412682451403199916,1.414737275006099795,1.336809452628399781,1.515331175015099945,1.553391448652599921,1.329525360467799892,1.415012050867499922,1.48007271197959999,1.337137605454600025,1.507703867993799733,1.325506870352499693,1.477651500864900038,1.50470900821360009,1.535259745111699818,1.41272169876349984,1.426193209236999766,1.337425298195799688,1.452396962887599665,1.383198659249099898,1.486022456494199943,1.418729606159599747,1.460260926445899878,1.52796938280559979,1.464508266579299882,1.27450377590129981,1.532071965699399732,1.3773796062200998,1.433672449421599988,1.463527877280299976,1.559891265945499753,1.215622591783399813,1.57705495939360007,1.295094768923700008,1.500893547550500075,1.518866277901299791,1.458866211858099941
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,posx,TIME,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,posx,VALUE,2414.88532836810008,2411.90233010819974,2407.110080085099972,2402.110148428399945,2395.803328499399862,2388.12794732079964,2379.194263861899337,2370.026360528800062,2360.844092080699727,2351.65329861329973,2342.55021756829955,2335.120839844599677,2334.77877597229962,2344.504666335799805,2354.235542743000217,2364.8941480686999,2377.827931381199952,2390.813110799399502,2403.12084916389994,2414.819111703300215,2422.882005204899532,2430.2665579816994,2431.96880067969959,2433.744754849600205,2435.786570465099425,2437.84132557599968,2438.889662818599385,2439.828466237199785,2440.840737483799777,2441.85219661359951,2442.862070532300087,2443.87390920449979,2444.882174503599337,2445.89299022619979,2446.903287341900062,2447.91291603050012,2448.922875153899432,2449.932729895199365,2450.3475204358001,2449.235721791199462,2448.123521734799387,2447.009227969800117,2445.896322207499897,2444.783775820199472,2443.670405705899602,2442.556797180100137,2441.444858140399437,2440.357397962899987,2439.417476038399392,2440.579214254699757,2442.765122216299452,2443.69766265409998,2444.764146004999922,2445.83232918890007,2446.88500622079936,2447.931176056299587,2448.968411680999445,2450.000248066699887,2451.026476717799587,2452.048493194200082,2453.06845029199939,2453.826022701299725,2452.903210904899415,2451.982195659799792,2451.060034527599775,2450.13946876699992,2449.22056776019962,2448.299624365599802,2447.37911306469959,2446.459843426399847,2445.540029938700165,2444.62538876819962,2443.708799101599642,2442.79096381479939,2441.180631409999472,2439.341873832399862,2438.441438914399432,2437.543314306899437,2436.645202873899495,2435.959092951499765,2435.9235726482002,2436.003684206099925,2436.083783558799945,2436.16404831919953,2436.244084204299717,2436.324165822799835,2436.404101423199782,2436.484121726899495,2436.56411975129958,2436.760917558499377,2437.041100654299945,2437.302797751699467,2437.541431032499525,2437.764639077799977,2437.974342230099852,2438.171946801799995,2438.358485020799882,2438.4112696682996,2434.243604971699815,2427.119467703600082,2420.24334703009935,2413.750365801699437,2407.368042206299827,2401.071110878399837,2394.868908871700105,2388.727108190400025,2383.803543383000027,2379.384577675499705,2374.95333719669997,2370.474930083799327,2366.028626121299562,2361.60754855149934,2357.166160132299405,2352.740640140499627,2348.296190706899315,2343.853152047099675,2339.417786520300062,2334.970914545399855,2330.54542219099948,2326.119214419500157,2321.685426356199962,2317.25320504289993,2312.822274876200017,2308.385594190299337,2304.031792057799965,2299.944987043600118,2295.852891755399462,2291.767633355600077,2287.682631290799682,2283.591438319099316,2279.494028479,2275.410612075399503,2271.326121661300012,2267.239883147200081,2263.131988674799681,2259.025473794599738,2254.912634670499746,2250.814511932199815,2246.72527183229976,2242.632702543200132,2238.520872706500078,2234.770116055599822,2231.311603028199891,2228.067297255000077,2224.83454078039994,2221.581244310799768,2218.341249743099972,2215.104878943199757,2211.857105511799995,2208.619969308099821,2205.378027597699647,2202.131126365599806,2198.873705664299445,2195.617653368899476,2192.367916996799968,2189.117155345199531,2185.877422079899582,2182.636141198900071,2179.382972443199828,2176.207453193499526,2173.071134484799578,2169.978762916100088,2166.89844850539975,2163.819580725999907,2160.746140813699633,2157.661283110399376,2154.474839329699531,2151.28565828499995,2148.089245891399507,2144.897362125600007
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,posy,TIME,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,posy,VALUE,1578.447521550599952,1579.542862943399991,1581.605964136299913,1586.670206086700087,1593.058145813599815,1600.832249545499957,1609.880840136700038,1619.166663193099787,1628.467036132699827,1637.776043741999721,1647.129799299899782,1657.679867504200043,1670.474946260500013,1679.082325047799708,1687.790442259999957,1694.555610625099683,1696.466640080299835,1697.906887861900028,1699.070666713600072,1700.17681555640001,1700.912387829299853,1702.95902619050002,1712.778379049199878,1724.465060514399733,1737.901245476699835,1751.7028444558,1765.591732697600031,1779.485051470800038,1793.405777265299996,1807.31533484910005,1821.203092658000053,1835.117869699399753,1848.983505817099731,1862.884215283199858,1876.777792885000047,1890.662178294699963,1904.551107836000022,1918.438601916700003,1932.340150939299741,1946.216842487499883,1960.098544174799821,1974.006378066700102,1987.896887879800026,2001.782912229200057,2015.6792177594998,2029.578498975399718,2043.456942834900015,2057.356905921399621,2071.243994135399582,2083.906634038299665,2070.672647190299352,2056.866994186299956,2043.318380911799971,2029.960834305699785,2016.797190911099726,2003.714919493500015,1990.744369678199737,1977.841336922700058,1965.008428445999918,1952.228192883500008,1939.473709686699745,1926.742351246999981,1914.031649939699938,1901.345694118199837,1888.643954981999735,1875.964190308000063,1863.307355756900047,1850.622389596899658,1837.943375043600096,1825.281463003700075,1812.612060048599681,1800.01389998290005,1787.388901560600057,1774.746746111699843,1762.149399658700071,1749.591367498999712,1736.920961866199827,1724.283065604000053,1711.64535472450006,1699.027671068899957,1686.386440911299806,1673.700281893799907,1661.0160556193,1648.305636021299956,1635.63146023919989,1622.950042294299687,1610.291747221700001,1597.620038845599988,1584.951858555899883,1572.270086205599903,1560.082121540800012,1548.698297801399797,1538.317750088900077,1528.608200114199913,1519.486112990399756,1510.890314122699687,1502.775901596100078,1495.052313703999968,1489.653639879999895,1489.452143576899737,1489.326105134599852,1487.310591110999663,1485.32942679620009,1483.374769459499922,1481.449517455899688,1479.543014884899996,1475.661725992300028,1471.047315199899908,1466.511500581199921,1461.98192928549997,1457.484827906800087,1453.013241122499943,1448.521111445500075,1444.045031486999956,1439.549805824599837,1435.056007053699882,1430.569969078499975,1426.072293197699761,1421.596241191999976,1417.119465595999823,1412.635023105900012,1408.152165265799788,1403.67061332329967,1399.183245163399982,1394.61119588739984,1389.826927445799806,1385.036465880499685,1380.254008002599668,1375.471850206100038,1370.682444948699863,1365.885761838399953,1361.105460315900015,1356.3239014902997,1351.540296228599796,1346.73133915480002,1341.923997117200083,1337.109251526199837,1332.311733852099673,1327.524614748499968,1322.73359828809998,1317.920034231599853,1312.85715186879997,1307.592612078399722,1302.191181780799976,1296.808979859599726,1291.392580992499911,1285.998328402599776,1280.61010900699966,1275.202905421099781,1269.813411708899816,1264.415917329499731,1259.010165864599907,1253.586900581599816,1248.165913551999888,1242.755441875199718,1237.343263214499981,1231.94944566579988,1226.553051498699912,1221.136865260999907,1215.7097494556001,1210.255552299299775,1204.741580935200087,1199.24910854829977,1193.759215633399887,1188.279001083199996,1182.778427604599981,1177.348899364500078,1171.923840716499847,1166.486480951300105,1161.056824752100051
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,speed,TIME,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,speed,VALUE,4.092199186107100302,6.13683859765249903,7.966583856620799125,9.84438484786030083,11.76297305581799785,13.03403467948099955,13.04949304249299753,13.07782906617200063,13.11193200259199893,13.07779606290099745,13.05957444818399787,13.10512599296799858,13.01881653780599985,13.06229269433299926,13.11254630427499985,13.0628217041679981,13.10850907955499872,12.1555751599860002,10.47089292657799926,6.711523685010000385,8.945329227251299605,10.74845960990499801,12.71417691890799865,13.91369424482600075,13.95500004066899883,13.93174400437899857,13.91415325338000026,13.97115611962999887,13.92701552795199756,13.91651473307499737,13.88353962485900078,13.90439687310700016,13.99090763790499986,13.92904060416199736,13.98920002671700038,13.87574194909999996,13.91192871811999858,13.88697344897099833,13.91019085756299838,13.94966634428599755,13.95944048877800011,13.88747048077199858,13.98447811565799976,13.91433004661499945,13.98082492012800055,13.8726944824519975,13.8900265053889988,13.87754002880999941,13.99558465809299785,13.95398404727700018,13.73673252635400026,13.4622003170699997,13.34611776757499862,13.08246572469099785,13.09249660774399966,12.88084789265800006,12.92230804674099781,12.87725539844799976,12.73670710562699776,12.7859655646919989,12.71899619855799907,12.74828575847999796,12.73074599418699996,12.69153789552600026,12.79325824037299947,12.62061956511699985,12.80971267827499812,12.70714287270999772,12.74809264747699795,12.78740815264199776,12.60959589486400031,12.73657148164199876,12.62273548269200057,12.68137442349899751,12.73038532186500045,12.76526699823499903,12.6776389721410005,12.60789186821699907,12.5880217459959986,12.59444815803299982,12.74764921640699806,12.66348260499599826,12.75696465787400053,12.63275695613199896,12.66340756886199865,12.5834719792379985,12.7336147480360004,12.68139604663799953,12.74283775825499982,11.61737504129499847,10.945192358269999,10.03134769024400081,9.33640882216580078,8.90198218575820019,8.447581868238497515,7.90782046460270035,7.54536812045419933,7.242058811236798705,7.063136900414599825,6.93838071097219885,6.713491838203498905,6.683598387160300155,6.59761568604839963,6.39747327079309966,6.352978423264699935,6.41466026916879881,6.39908328493199893,6.28282076042540003,6.37334478590669914,6.355890732545699225,6.326094858709399885,6.284231899798600175,6.23773973881290008,6.34751569810979885,6.29152605966180009,6.30057855318059976,6.2977509180273987,6.263085606613099515,6.3703539741469992,6.363858009206898785,6.295721819606798735,6.33756506740130019,6.362214653719499655,6.367507885841000335,6.295944387112799115,6.362169337437899565,6.3181522567959991,6.30269246389289959,6.30255701942710009,6.356961867396899255,6.24405014104979903,6.260827114383799215,6.27241116283340003,6.32501584736849939,6.355914081157999685,6.258557726779299515,6.348525436159500025,6.335361284873199455,6.256064122282300105,6.34856806437029949,6.227695920710099005,6.36252550133099956,6.266431549933098905,6.22632040608269929,6.269843733501700075,6.261910617524598855,6.276751350602699705,6.34655290573999939,6.26460774634939985,6.271976727838300265,6.31611456943149993,6.364119784455999325,6.356783231616500255,6.397237171933799225,6.374132558342999715,6.289226787571600115,6.24252717533699905,6.34321545484279878,6.33850996650699903,6.31792138726459915,6.38308800563299881,6.356942890253700155,6.25521665651479883,6.28590248920800041,6.29356112445539926,6.27923529669089929,6.33830139460000016,6.29300957837529926,6.35925115305239959
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,acceleration,TIME,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,acceleration,VALUE,2.044639411545399626,1.829745258968300085,1.877800991239499945,1.918588207957800043,1.271061623662399937,0.015458363012877,0.028336023679003001,0.034102936419656989,-0.034135939690748989,-0.01822161471704,0.04555154478410199,-0.086309455162843995,0.043476156527174999,0.050253609942740001,-0.049724600107875993,0.04568737538764199,-0.952933919569169946,-1.684682233408500087,-3.759369241567499727,2.233805542241300116,1.803130382653300047,1.965717309003200066,1.199517325917899941,0.04130579584278099,-0.023256036289966995,-0.017590750998352,0.057002866249530992,-0.04414059167727799,-0.010500794877298998,-0.032975108216051998,0.020857248248066999,0.086510764798150979,-0.061867033743765994,0.060159422555007002,-0.113458077616519991,0.036186769020277995,-0.024955269149505,0.023217408591880997,0.039475486723240998,0.009774144492112699,-0.071970008006319002,0.09700763488653899,-0.070148069043642985,0.066494873513002983,-0.108130437675860002,0.017332022937480998,-0.012486476579215997,0.11804462928324999,-0.041600610816386995,-0.217251520922949969,-0.274532209283549931,-0.116082549495119979,-0.263652042884489955,0.010030883053092,-0.211648715086370008,0.041460154083392,-0.045052648292998001,-0.140548292820590003,0.049258459064578,-0.066969366133725005,0.029289559922147996,-0.017539764293017998,-0.039208098661409992,0.10172034484681,-0.172638675255689987,0.189093113157739966,-0.102569805565140003,0.040949774767607999,0.039315505165061992,-0.177812257778339976,0.126975586777829996,-0.113835998949519983,0.058638940807227993,0.049010898365953001,0.034881676369474992,-0.087628026093761995,-0.069747103923811004,-0.019870122221519001,0.006426412037331598,0.153201058373809983,-0.084166611410990993,0.093482052878181981,-0.124207701741699982,0.030650612729116996,-0.079935589623825991,0.150142768798539993,-0.052218701397828997,0.061441711616539995,-1.125462716959599869,-0.672182683025769996,-0.913844668025819869,-0.694938868078039946,-0.434426636407599929,-0.454400317519709992,-0.539761403635820034,-0.362452344148469939,-0.303309309217340005,-0.17892191082226999,-0.124756189442420006,-0.224888872768640001,-0.029893451043262998,-0.085982701111814996,-0.200142415255310012,-0.044494847528420991,0.061681845904134002,-0.015576984236877998,-0.11626252450652999,0.090524025481262981,-0.017454053361049,-0.029795873836286998,-0.041862958910743,-0.046492160985729002,0.109775959296859986,-0.05598963844798499,0.0090524935188734,-0.002827635153260599,-0.034665311414238994,0.10726836753388999,-0.006495964940117299,-0.068136189600078,0.041843247794419002,0.024649586318251995,0.005293232121492699,-0.071563498728208995,0.066224950325114994,-0.044017080641924,-0.015459792903028998,-0.000135444465832359,0.054404847969766994,-0.112911726347059981,0.016776973334020998,0.011584048449536997,0.052604684535164994,0.030898233789472997,-0.097356354378746983,0.089967709380237986,-0.013164151286310998,-0.079297162590905994,0.092503942087988982,-0.120872143660159997,0.134829580620849986,-0.09609395139782198,-0.040111143850454999,0.043523327419026993,-0.0079331159770923,0.014840733078048,0.069801555137334991,-0.081945159390649002,0.00736898148892,0.044137841593221996,0.048005215024456995,-0.007336552839416499,0.040453940317219993,-0.023104613590764995,-0.084905770771381005,-0.046699612234653991,0.10068827950584,-0.004705488335779299,-0.020588579242444997,0.065166618368388995,-0.02614511537927,-0.101726233738890003,0.030685832693180994,0.007658635247412198,-0.014325827764479999,0.059066097909044989,-0.045291816224708999,0.066241574677165987
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,co2emission,TIME,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,co2emission,VALUE,4.45136844854499889,5.054029159515499335,6.12810284825449966,7.26676357677789926,5.93597822973479869,1.993406276791299883,2.036806205160499588,2.058528172075999578,1.839906884619699751,1.888403376600099816,2.09397834606199939,1.671067760563899712,2.082876433686999808,2.109630250779400022,1.78952347888459994,2.094768859911099837,0.972999999999999861,0.972999999999999861,0.972999999999999861,6.423339439325498975,6.414009014659798755,7.93638073995479939,6.0522469472146003,2.17315814834010012,1.953782129919699785,1.971084586544799668,2.2278241016662994,1.883229123475500081,1.995094081445599956,1.916623585581199931,2.098969885258199487,2.329613218744300155,1.823908270377899926,2.240561776197799827,1.646753704604699825,2.151171283032299532,1.943785902299799852,2.107501176657399878,2.166406744539099976,2.067576712049500097,1.786480747471199663,2.364197552070499412,1.794858582876199806,2.260928917329500176,1.664339451140999675,2.08563458475610019,1.984585456118800096,2.43655185848489973,1.894237396686899712,1.292891911477799911,1.094109748362299679,1.600049776465399801,1.116679736791899906,1.980551874326999853,1.271781083500699953,2.06182982796929969,1.788643207271799696,1.483872101535800063,2.071676869418800128,1.708362362466099952,2.006358586530599721,1.860922248045899777,1.791164848815499858,2.234195023100699721,1.379427394481999687,2.505871498005800102,1.598427390166899712,2.042162775448900007,2.041187100348099462,1.363146011781999782,2.305032276320799757,1.558417250362299713,2.089358488203099988,2.065069128841200188,2.025267232361799501,1.642067995022099765,1.691417933209399921,1.841231889692799928,1.921610354385099741,2.38697357435099987,1.651618089614699683,2.204584910860900127,1.52749203202509997,2.002021187684699822,1.65867892507589997,2.375761743531899827,1.750555851181299962,2.104552072425200031,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.266952983287899841,0.972999999999999861,1.41184659452689986,1.31808408892899997,0.972999999999999861,1.372029765763899782,1.539182587076499682,1.418875443077999947,1.259953844906899872,1.580408141945799808,1.413591884452499941,1.393131642765099703,1.372675953761799843,1.363438091363200038,1.607759736977699908,1.351614469767399733,1.450790998734500007,1.432586170233099746,1.382502697235699957,1.605871804536199926,1.430838330516299708,1.33337673082859975,1.50314828593220006,1.478498466557899952,1.449141016161899825,1.328185924061399785,1.54224229391269984,1.371063274452399833,1.413687939650599907,1.436956821114099716,1.523740879587599733,1.263790684633699696,1.460007244035099731,1.452889077875000093,1.518680920147700057,1.487658012821899683,1.287715234391199722,1.577539921002599757,1.419008719082899712,1.314854442274600016,1.581423826286499683,1.25132294881129979,1.647465344332800001,1.289902399067899712,1.372467252032199875,1.500991358561400083,1.422785164119999993,1.458084298259399775,1.546535450546899775,1.311198241877300047,1.446490902138799933,1.505152034586100025,1.514444828020999882,1.429141034424499682,1.505157163170999896,1.405919753638900087,1.307681076883399733,1.363354959714399678,1.593498069829399891,1.432106955469000015,1.406724715018899726,1.542192651252400008,1.400335087224799928,1.281008578620800082,1.482662322957700056,1.448245919521399907,1.414102508395999707,1.529507859932399676,1.367906775808799928,1.542047703647599902
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[11].veinsmobility,posx,TIME,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
