
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,speed,TIME,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,speed,VALUE,4.092199186107100302,6.13683859765249903,7.966583856620799125,9.84438484786030083,11.76297305581799785,13.03403467948099955,13.04949304249299753,13.07782906617200063,13.11193200259199893,13.07779606290099745,13.05957444818399787,13.10512599296799858,13.01881653780599985,13.06229269433299926,13.11254630427499985,13.0628217041679981,13.10850907955499872,12.1555751599860002,10.47089292657799926,6.711523685010000385,8.945329227251299605,10.74845960990499801,12.71417691890799865,13.91369424482600075,13.95500004066899883,13.93174400437899857,13.91415325338000026,13.97115611962999887,13.92701552795199756,13.91651473307499737,13.88353962485900078,13.90439687310700016,13.99090763790499986,13.92904060416199736,13.98920002671700038,13.87574194909999996,13.91192871811999858,13.88697344897099833,13.91019085756299838,13.94966634428599755,13.95944048877800011,13.88747048077199858,13.98447811565799976,13.91433004661499945,13.98082492012800055,13.8726944824519975,13.8900265053889988,13.87754002880999941,13.99558465809299785,13.95398404727700018,13.73673252635400026,13.4622003170699997,13.34611776757499862,13.08246572469099785,13.09249660774399966,12.88084789265800006,12.92230804674099781,12.87725539844799976,12.73670710562699776,12.7859655646919989,12.71899619855799907,12.74828575847999796,12.73074599418699996,12.69153789552600026,12.79325824037299947,12.62061956511699985,12.80971267827499812,12.70714287270999772,12.74809264747699795,12.78740815264199776,12.60959589486400031,12.73657148164199876,12.62273548269200057,12.68137442349899751,12.73038532186500045,12.76526699823499903,12.6776389721410005,12.60789186821699907,12.5880217459959986,12.59444815803299982,12.74764921640699806,12.66348260499599826,12.75696465787400053,12.63275695613199896,12.66340756886199865,12.5834719792379985,12.7336147480360004,12.68139604663799953,12.74283775825499982,11.61737504129499847,10.945192358269999,10.03134769024400081,9.33640882216580078,8.90198218575820019,8.447581868238497515,7.90782046460270035,7.54536812045419933,7.242058811236798705,7.063136900414599825,6.93838071097219885,6.713491838203498905,6.683598387160300155,6.59761568604839963,6.39747327079309966,6.352978423264699935,6.41466026916879881,6.39908328493199893,6.28282076042540003,6.37334478590669914,6.355890732545699225,6.326094858709399885,6.284231899798600175,6.23773973881290008,6.34751569810979885,6.29152605966180009,6.30057855318059976,6.2977509180273987,6.263085606613099515,6.3703539741469992,6.363858009206898785,6.295721819606798735,6.33756506740130019,6.362214653719499655,6.367507885841000335,6.295944387112799115,6.362169337437899565,6.3181522567959991,6.30269246389289959,6.30255701942710009,6.356961867396899255,6.24405014104979903,6.260827114383799215,6.27241116283340003,6.32501584736849939,6.355914081157999685,6.258557726779299515,6.348525436159500025,6.335361284873199455,6.256064122282300105,6.34856806437029949,6.227695920710099005,6.36252550133099956,6.266431549933098905,6.22632040608269929,6.269843733501700075,6.261910617524598855,6.276751350602699705,6.34655290573999939,6.26460774634939985,6.271976727838300265,6.31611456943149993,6.364119784455999325,6.356783231616500255,6.397237171933799225,6.374132558342999715,6.289226787571600115,6.24252717533699905,6.34321545484279878,6.33850996650699903,6.31792138726459915,6.38308800563299881,6.356942890253700155,6.25521665651479883,6.28590248920800041,6.29356112445539926,6.27923529669089929,6.33830139460000016,6.29300957837529926,6.35925115305239959
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,acceleration,TIME,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,acceleration,VALUE,2.044639411545399626,1.829745258968300085,1.877800991239499945,1.918588207957800043,1.271061623662399937,0.015458363012877,0.028336023679003001,0.034102936419656989,-0.034135939690748989,-0.01822161471704,0.04555154478410199,-0.086309455162843995,0.043476156527174999,0.050253609942740001,-0.049724600107875993,0.04568737538764199,-0.952933919569169946,-1.684682233408500087,-3.759369241567499727,2.233805542241300116,1.803130382653300047,1.965717309003200066,1.199517325917899941,0.04130579584278099,-0.023256036289966995,-0.017590750998352,0.057002866249530992,-0.04414059167727799,-0.010500794877298998,-0.032975108216051998,0.020857248248066999,0.086510764798150979,-0.061867033743765994,0.060159422555007002,-0.113458077616519991,0.036186769020277995,-0.024955269149505,0.023217408591880997,0.039475486723240998,0.009774144492112699,-0.071970008006319002,0.09700763488653899,-0.070148069043642985,0.066494873513002983,-0.108130437675860002,0.017332022937480998,-0.012486476579215997,0.11804462928324999,-0.041600610816386995,-0.217251520922949969,-0.274532209283549931,-0.116082549495119979,-0.263652042884489955,0.010030883053092,-0.211648715086370008,0.041460154083392,-0.045052648292998001,-0.140548292820590003,0.049258459064578,-0.066969366133725005,0.029289559922147996,-0.017539764293017998,-0.039208098661409992,0.10172034484681,-0.172638675255689987,0.189093113157739966,-0.102569805565140003,0.040949774767607999,0.039315505165061992,-0.177812257778339976,0.126975586777829996,-0.113835998949519983,0.058638940807227993,0.049010898365953001,0.034881676369474992,-0.087628026093761995,-0.069747103923811004,-0.019870122221519001,0.006426412037331598,0.153201058373809983,-0.084166611410990993,0.093482052878181981,-0.124207701741699982,0.030650612729116996,-0.079935589623825991,0.150142768798539993,-0.052218701397828997,0.061441711616539995,-1.125462716959599869,-0.672182683025769996,-0.913844668025819869,-0.694938868078039946,-0.434426636407599929,-0.454400317519709992,-0.539761403635820034,-0.362452344148469939,-0.303309309217340005,-0.17892191082226999,-0.124756189442420006,-0.224888872768640001,-0.029893451043262998,-0.085982701111814996,-0.200142415255310012,-0.044494847528420991,0.061681845904134002,-0.015576984236877998,-0.11626252450652999,0.090524025481262981,-0.017454053361049,-0.029795873836286998,-0.041862958910743,-0.046492160985729002,0.109775959296859986,-0.05598963844798499,0.0090524935188734,-0.002827635153260599,-0.034665311414238994,0.10726836753388999,-0.006495964940117299,-0.068136189600078,0.041843247794419002,0.024649586318251995,0.005293232121492699,-0.071563498728208995,0.066224950325114994,-0.044017080641924,-0.015459792903028998,-0.000135444465832359,0.054404847969766994,-0.112911726347059981,0.016776973334020998,0.011584048449536997,0.052604684535164994,0.030898233789472997,-0.097356354378746983,0.089967709380237986,-0.013164151286310998,-0.079297162590905994,0.092503942087988982,-0.120872143660159997,0.134829580620849986,-0.09609395139782198,-0.040111143850454999,0.043523327419026993,-0.0079331159770923,0.014840733078048,0.069801555137334991,-0.081945159390649002,0.00736898148892,0.044137841593221996,0.048005215024456995,-0.007336552839416499,0.040453940317219993,-0.023104613590764995,-0.084905770771381005,-0.046699612234653991,0.10068827950584,-0.004705488335779299,-0.020588579242444997,0.065166618368388995,-0.02614511537927,-0.101726233738890003,0.030685832693180994,0.007658635247412198,-0.014325827764479999,0.059066097909044989,-0.045291816224708999,0.066241574677165987
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,co2emission,TIME,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,co2emission,VALUE,4.45136844854499889,5.054029159515499335,6.12810284825449966,7.26676357677789926,5.93597822973479869,1.993406276791299883,2.036806205160499588,2.058528172075999578,1.839906884619699751,1.888403376600099816,2.09397834606199939,1.671067760563899712,2.082876433686999808,2.109630250779400022,1.78952347888459994,2.094768859911099837,0.972999999999999861,0.972999999999999861,0.972999999999999861,6.423339439325498975,6.414009014659798755,7.93638073995479939,6.0522469472146003,2.17315814834010012,1.953782129919699785,1.971084586544799668,2.2278241016662994,1.883229123475500081,1.995094081445599956,1.916623585581199931,2.098969885258199487,2.329613218744300155,1.823908270377899926,2.240561776197799827,1.646753704604699825,2.151171283032299532,1.943785902299799852,2.107501176657399878,2.166406744539099976,2.067576712049500097,1.786480747471199663,2.364197552070499412,1.794858582876199806,2.260928917329500176,1.664339451140999675,2.08563458475610019,1.984585456118800096,2.43655185848489973,1.894237396686899712,1.292891911477799911,1.094109748362299679,1.600049776465399801,1.116679736791899906,1.980551874326999853,1.271781083500699953,2.06182982796929969,1.788643207271799696,1.483872101535800063,2.071676869418800128,1.708362362466099952,2.006358586530599721,1.860922248045899777,1.791164848815499858,2.234195023100699721,1.379427394481999687,2.505871498005800102,1.598427390166899712,2.042162775448900007,2.041187100348099462,1.363146011781999782,2.305032276320799757,1.558417250362299713,2.089358488203099988,2.065069128841200188,2.025267232361799501,1.642067995022099765,1.691417933209399921,1.841231889692799928,1.921610354385099741,2.38697357435099987,1.651618089614699683,2.204584910860900127,1.52749203202509997,2.002021187684699822,1.65867892507589997,2.375761743531899827,1.750555851181299962,2.104552072425200031,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.266952983287899841,0.972999999999999861,1.41184659452689986,1.31808408892899997,0.972999999999999861,1.372029765763899782,1.539182587076499682,1.418875443077999947,1.259953844906899872,1.580408141945799808,1.413591884452499941,1.393131642765099703,1.372675953761799843,1.363438091363200038,1.607759736977699908,1.351614469767399733,1.450790998734500007,1.432586170233099746,1.382502697235699957,1.605871804536199926,1.430838330516299708,1.33337673082859975,1.50314828593220006,1.478498466557899952,1.449141016161899825,1.328185924061399785,1.54224229391269984,1.371063274452399833,1.413687939650599907,1.436956821114099716,1.523740879587599733,1.263790684633699696,1.460007244035099731,1.452889077875000093,1.518680920147700057,1.487658012821899683,1.287715234391199722,1.577539921002599757,1.419008719082899712,1.314854442274600016,1.581423826286499683,1.25132294881129979,1.647465344332800001,1.289902399067899712,1.372467252032199875,1.500991358561400083,1.422785164119999993,1.458084298259399775,1.546535450546899775,1.311198241877300047,1.446490902138799933,1.505152034586100025,1.514444828020999882,1.429141034424499682,1.505157163170999896,1.405919753638900087,1.307681076883399733,1.363354959714399678,1.593498069829399891,1.432106955469000015,1.406724715018899726,1.542192651252400008,1.400335087224799928,1.281008578620800082,1.482662322957700056,1.448245919521399907,1.414102508395999707,1.529507859932399676,1.367906775808799928,1.542047703647599902
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].veinsmobility,posx,TIME,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].veinsmobility,posx,VALUE,2414.87331784199977,2411.881592320500197,2407.197693885199432,2402.186986270799925,2395.78228204249989,2388.077659054699315,2379.232558399299697,2370.198371197399855,2361.14996224819969,2352.102402144600082,2343.056236451800022,2335.28382912940014,2334.262545996899452,2343.418561363600012,2353.062321909899757,2363.123297813200217,2375.847636821299592,2388.622270641600145,2401.44745782680001,2413.745289137799765,2422.202680502199647,2429.751658273299647,2431.86434215410008,2433.692427951399612,2435.762679772899892,2437.821104157699657,2438.879314008199792,2439.816038191299407,2440.825548273899575,2441.835583793299512,2442.84605318210014,2443.858074734499487,2444.868328958099475,2445.878545724200182,2446.887890600300117,2447.899825921499532,2448.911224630899587,2449.921235956499907,2450.35965942849997,2449.24661312149964,2448.13527743980011,2447.024951089099882,2445.912149718399627,2444.800389099699705,2443.68693309959962,2442.573010297499415,2441.460942893900205,2440.371648802200062,2439.431736242099752,2440.387033330499425,2442.751744125000175,2443.690136419800175,2444.782151246399727,2445.893448395900115,2447.00403247669964,2448.113771063699452,2449.224376796300012,2450.335039606799902,2451.448083637299525,2452.55951450779957,2453.670659331000015,2453.194226788099507,2452.184503878599562,2451.175293286699335,2450.166787680399457,2449.158256876699845,2448.148995024199387,2447.142449476799805,2446.157760115599552,2445.18706551559989,2444.22619553020012,2443.2751223844998,2442.178681956999745,2440.075976280600107,2438.860669608900015,2437.951397771599652,2437.046327859699877,2436.142791455099532,2435.889106126599462,2435.969532951399735,2436.049896419499412,2436.130095498499932,2436.210380915099437,2436.290582507399445,2436.37078034879959,2436.45087221870016,2436.531010124099335,2436.633990696000175,2436.903238102800052,2437.15370166489992,2437.390219510600212,2437.613624294299362,2437.82473290300003,2438.02452118219934,2438.213896786399337,2438.395259701199387,2438.18983632690014,2432.951411003699822,2425.867125520900107,2419.085965283599752,2412.641334804899987,2406.291906020699562,2400.041460055899725,2393.81955489199935,2387.634828974300025,2383.028138356499757,2378.609649397999412,2374.14328158079933,2369.699149318499612,2365.255289176800025,2360.804434469199797,2356.370374348499345,2351.919195420799945,2347.474470490399642,2343.034899857900195,2338.59533886010012,2334.177272691499632,2329.741934051299715,2325.30118465550003,2320.859119188899962,2316.433172465100135,2312.000513531799687,2307.576387785399665,2303.30255295549977,2299.211369265599378,2295.12347802889962,2291.037541860900082,2286.939395858299571,2282.848236898899803,2278.756716945399595,2274.667753481799985,2270.572643938699902,2266.467685410999356,2262.351279331799553,2258.243309820400093,2254.146481293400022,2250.059958250700213,2245.952989972200151,2241.86322200260019,2237.803986025399346,2234.069941062100035,2230.710848638799682,2227.472301188499835,2224.233946718200053,2220.985897783799363,2217.745914428999633,2214.511630836299438,2211.264415925999847,2208.018367361899426,2204.765979907800096,2201.516739536199558,2198.26669490029962,2195.0109028306997,2191.767367855100015,2188.518310389499668,2185.270754411600128,2182.031059343299596,2178.779785373500082,2175.616393981199501,2172.490121390799681,2169.417200186800066,2166.351520647399402,2163.264575803899782,2160.177091622299477,2157.086757205399401,2153.89112644140004,2150.7023041356997
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].veinsmobility,posy,TIME,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].veinsmobility,posy,VALUE,1578.451931753199908,1579.550477750599835,1581.517223427099901,1586.592379937899745,1593.079462974299981,1600.883184630399678,1609.842053046500035,1618.992440083100057,1628.157231790899907,1637.321163735399746,1646.483683333699895,1656.6982827810998,1669.38971929350009,1678.205229966899871,1686.732402326500045,1694.290924439199891,1696.192811258099932,1697.69972929449977,1698.912436388399776,1700.075278461899865,1700.873050541599691,1702.337398081999706,1712.090988836299852,1724.12072291779986,1737.744032573899852,1751.518869199800058,1765.405130708599693,1779.314141331200056,1793.196895674800082,1807.086875813100043,1820.982822507599843,1834.900114513000056,1848.793102261599863,1862.685574898499902,1876.566057325299871,1890.482163483299691,1904.390890168999696,1918.280537592199828,1932.188640539499822,1946.080904534999712,1959.951817702499731,1973.810133110700003,1987.699339982099893,2001.575556915299776,2015.472934412799981,2029.376138206599983,2043.256184215699697,2057.146353686200195,2071.033303544899346,2083.96277678009937,2070.870701106299743,2056.978415177200071,2043.093226785799737,2029.196543436499718,2015.308776953299907,2001.431583303000018,1987.543546066599897,1973.654795075799932,1959.736267115899858,1945.83791159470001,1931.943133071999907,1918.040068537899963,1904.132263763799976,1890.231515593799932,1876.340477812999772,1862.44909296649984,1848.547638737599746,1834.683598576999877,1821.120602957899785,1807.750369537599902,1794.515459203199946,1781.415489391399657,1768.442323897999808,1755.638808338899702,1742.820136640199957,1730.025382929499751,1717.289756312999991,1704.575708333399683,1691.844427073399852,1679.108343593799868,1666.382293017599745,1653.682274473799675,1640.968583856699746,1628.268167322499715,1615.568344769999835,1602.885303451700102,1590.194972127700106,1577.791404722299825,1566.079142528599726,1555.183977578799835,1544.895451284899985,1535.177343198100057,1525.994118716600035,1517.303328577399946,1509.065489788499687,1501.176203001300102,1493.631449764599888,1489.389955094100053,1489.533578833599671,1488.966837325099727,1486.966332064899683,1484.995378768099721,1483.055151151500007,1481.123783006300066,1479.203955830099852,1474.85202581439989,1470.238112855699903,1465.692190372400087,1461.19728550499985,1456.702655866699835,1452.200951752299707,1447.7162340973,1443.214202058499718,1438.718697751899976,1434.228406628599707,1429.738125250699788,1425.269584272100013,1420.783573490599787,1416.292090137500048,1411.799275678599762,1407.322764112599992,1402.839463652099762,1398.364793867800011,1393.757503182599972,1388.96810879189979,1384.18256875130009,1379.399317434999825,1374.601772527199951,1369.812407086599701,1365.022619043500067,1360.235823787699697,1355.441833547299662,1350.636313472899923,1345.817392182500038,1341.008347262599723,1336.212344673499951,1331.428406326099771,1326.620533511999833,1321.832796450699785,1316.978304717699751,1311.906047108599975,1306.592418759099922,1301.200575468099937,1295.809053468499766,1290.401391198899996,1285.007157277299937,1279.622412864099711,1274.21613915819989,1268.811807296199726,1263.39692184419982,1257.987275956199931,1252.576291052600025,1247.15573727149967,1241.755590271199703,1236.346248903299961,1230.939407354199825,1225.545653399999987,1220.132621782800011,1214.690768392799777,1209.219554685999806,1203.740265039699801,1198.273887919299791,1192.769592885899781,1187.2643361649998,1181.791985994199872,1176.355955844700016,1170.931507441199751
